user_id_follower	user_id_followee
209	716
209	719
209	720
209	722
209	728
209	733
209	734
209	735
209	736
209	741
209	745
209	748
209	752
209	761
209	779
209	780
209	781
209	794
209	797
209	798
209	803
209	810
209	813
209	818
209	822
209	840
209	842
209	844
209	847
209	849
209	855
209	856
209	857
209	858
209	865
209	868
209	876
209	877
209	879
209	883
209	885
209	900
209	901
209	904
209	916
209	923
209	925
209	929
209	933
209	935
209	936
209	939
209	943
209	944
209	948
209	952
209	955
209	956
209	959
209	972
209	977
209	1004
209	1005
209	1007
209	1028
209	1045
210	116
210	240
210	253
210	276
210	317
210	345
210	379
210	393
210	449
210	450
210	543
210	622
210	647
210	699
210	741
210	745
210	792
210	826
210	868
210	879
210	948
210	977
210	984
210	1004
211	20
211	41
211	113
211	117
211	119
211	124
211	128
211	201
211	212
211	228
211	235
211	244
211	325
211	441
211	455
211	494
211	607
211	681
211	691
211	759
211	764
211	769
211	829
211	840
211	844
211	857
211	858
211	868
211	885
211	929
211	936
211	955
211	966
211	972
211	1034
211	1039
212	3
212	20
212	26
212	37
212	42
212	43
212	58
212	59
212	69
212	79
212	83
212	91
212	94
212	98
212	108
212	111
212	116
212	122
212	123
212	124
212	130
212	137
212	160
212	163
212	173
212	179
212	180
212	181
212	201
212	208
212	218
212	223
212	225
212	227
212	235
212	238
212	240
212	242
212	248
212	249
212	250
212	253
212	263
212	268
212	276
212	301
212	314
212	317
212	322
212	325
212	330
212	339
212	345
212	353
212	358
212	360
212	371
212	380
212	382
212	393
212	415
212	423
212	424
212	427
212	441
212	442
212	443
212	445
212	446
212	449
212	455
212	470
212	487
212	489
212	494
212	500
212	501
212	517
212	525
212	528
212	531
212	544
212	560
212	568
212	569
212	577
212	578
212	584
212	586
212	593
212	611
212	622
212	636
212	657
212	665
212	681
212	688
212	697
212	699
212	712
212	715
212	716
212	719
212	720
212	722
212	728
212	733
212	735
212	736
212	741
212	743
212	745
212	748
212	751
212	754
212	778
212	781
212	792
212	803
212	810
212	826
212	840
212	842
212	844
212	847
212	849
212	851
212	858
212	860
212	861
212	864
212	866
212	868
212	876
212	877
212	879
212	880
212	898
212	900
212	901
212	904
212	906
212	907
212	920
212	923
212	928
212	933
212	946
212	948
212	953
212	955
212	956
212	968
212	988
212	1004
212	1006
212	1012
212	1017
212	1020
212	1027
212	1028
212	1041
212	1044
213	51
213	91
213	142
213	152
213	179
213	193
213	203
213	249
213	318
213	322
213	341
213	372
213	408
213	411
213	461
213	489
213	497
213	516
213	676
213	685
213	700
213	737
213	752
213	819
213	925
213	965
213	1002
213	1031
213	1041
214	12
214	20
214	37
214	41
214	48
214	59
214	68
214	80
214	114
214	120
214	128
214	131
214	137
214	235
214	237
214	293
214	345
214	395
214	441
214	449
214	467
214	523
214	536
214	635
214	654
214	659
214	704
214	745
214	758
214	761
214	762
214	765
214	780
214	813
214	814
214	847
214	857
214	858
214	868
214	876
214	929
214	935
214	940
214	944
214	955
214	972
214	977
214	1004
214	1010
214	1038
214	1045
215	18
215	63
215	82
215	91
215	122
215	123
215	180
215	240
215	253
215	276
215	285
215	301
215	337
215	345
215	354
215	379
215	393
215	499
215	542
215	544
215	560
215	622
215	638
215	716
215	741
215	787
215	824
215	826
215	868
215	926
215	948
215	977
215	1016
216	121
216	123
216	130
216	230
216	238
216	252
216	313
216	416
216	449
216	454
216	470
216	521
216	525
216	550
216	555
216	577
216	613
216	624
216	642
216	747
216	778
216	872
216	900
216	920
216	939
216	998
216	1004
216	1012
216	1027
217	17
217	20
217	40
217	41
217	73
217	96
217	103
217	112
217	144
217	176
217	195
217	199
217	272
217	308
217	338
217	370
217	375
217	395
217	401
217	432
217	441
217	447
217	494
217	552
217	654
217	681
217	683
217	691
217	703
217	758
217	759
217	815
217	831
217	840
217	857
217	858
217	868
217	891
217	929
217	952
217	955
217	967
217	972
217	997
218	20
218	24
218	59
218	64
218	98
218	101
218	116
218	129
218	130
218	137
218	155
218	181
218	201
218	212
218	223
218	227
218	235
218	238
218	242
218	250
218	258
218	264
218	276
218	317
218	325
218	339
218	358
218	384
218	393
218	412
218	415
218	423
218	424
218	427
218	441
218	445
218	446
218	449
218	455
218	459
218	496
218	500
218	517
218	528
218	531
218	578
218	586
218	593
218	622
218	637
218	641
218	657
218	688
218	699
218	712
218	720
218	728
218	733
218	735
218	736
218	745
218	748
218	754
218	781
218	797
218	810
218	826
218	835
218	840
218	844
218	866
218	868
218	877
218	883
218	894
218	898
218	899
218	901
218	902
218	904
218	923
218	943
218	946
218	948
218	953
218	956
218	968
218	977
218	988
218	997
218	1004
218	1007
218	1028
218	1044
219	116
219	130
219	148
219	180
219	189
219	212
219	240
219	276
219	345
219	379
219	393
219	404
219	449
219	499
219	544
219	629
219	636
219	699
219	716
219	719
219	732
219	735
219	741
219	745
219	792
219	826
219	840
219	842
219	868
219	879
219	920
219	948
219	972
219	977
220	3
220	7
220	9
220	12
220	14
220	17
220	20
220	37
220	40
220	41
220	59
220	69
220	73
220	77
220	87
220	96
220	103
220	110
220	114
220	119
220	120
220	128
220	129
220	144
220	156
220	176
220	186
220	190
220	191
220	195
220	199
220	208
220	209
220	212
220	217
220	228
220	235
220	239
220	245
220	246
220	257
220	261
220	280
220	282
220	298
220	299
220	308
220	324
220	326
220	338
220	341
220	347
220	361
220	366
220	370
220	375
220	388
220	395
220	401
220	427
220	429
220	432
220	441
220	447
220	449
220	456
220	489
220	491
220	494
220	522
220	525
220	534
220	540
220	544
220	548
220	551
220	552
220	577
220	584
220	589
220	636
220	654
220	658
220	659
220	660
220	661
220	673
220	674
220	677
220	681
220	683
220	691
220	693
220	703
220	707
220	709
220	723
220	731
220	734
220	745
220	754
220	758
220	759
220	767
220	779
220	780
220	792
220	798
220	807
220	829
220	831
220	840
220	847
220	856
220	857
220	858
220	868
220	873
220	876
220	884
220	891
220	916
220	929
220	932
220	935
220	936
220	940
220	941
220	944
220	955
220	967
220	972
220	993
220	997
220	1000
220	1010
220	1023
220	1026
220	1033
220	1038
222	107
222	207
222	248
222	258
222	385
222	597
222	745
222	809
222	838
222	843
222	844
222	876
223	98
223	137
223	181
223	197
223	218
223	227
223	242
223	250
223	258
223	325
223	423
223	445
223	449
223	455
223	471
223	578
223	641
223	688
223	720
223	728
223	741
223	745
223	754
223	781
223	844
223	868
223	883
223	901
223	1028
224	325
224	844
225	42
225	76
225	98
225	160
225	212
225	223
225	231
225	250
225	286
225	288
225	297
225	325
225	358
225	423
225	424
225	453
225	455
225	471
225	518
225	528
225	531
225	568
225	578
225	580
225	611
225	640
225	641
225	657
225	688
225	720
225	733
225	736
225	745
225	746
225	748
225	797
225	810
225	844
225	860
225	877
225	883
225	894
225	898
225	904
225	943
225	956
225	968
225	988
225	1007
225	1020
226	83
226	238
226	470
226	1012
227	43
227	76
227	93
227	97
227	122
227	130
227	137
227	155
227	173
227	179
227	181
227	201
227	208
227	212
227	218
227	223
227	225
227	231
227	235
227	244
227	250
227	253
227	258
227	276
227	297
227	314
227	316
227	317
227	325
227	328
227	330
227	339
227	345
227	358
227	375
227	382
227	393
227	410
227	423
227	424
227	427
227	435
227	442
227	443
227	445
227	446
227	449
227	453
227	455
227	470
227	471
227	484
227	496
227	518
227	522
227	525
227	528
227	531
227	560
227	568
227	577
227	578
227	580
227	584
227	611
227	625
227	637
227	638
227	641
227	657
227	680
227	688
227	712
227	728
227	733
227	741
227	745
227	746
227	748
227	754
227	781
227	797
227	803
227	810
227	822
227	835
227	840
227	844
227	849
227	851
227	857
227	858
227	860
227	864
227	866
227	868
227	876
227	877
227	883
227	894
227	898
227	904
227	923
227	928
227	939
227	943
227	948
227	955
227	956
227	959
227	972
227	983
227	986
227	988
227	1004
227	1007
227	1017
227	1020
227	1028
228	3
228	4
228	12
228	20
228	37
228	39
228	41
228	48
228	59
228	73
228	93
228	96
228	105
228	110
228	112
228	113
228	114
228	117
228	119
228	124
228	128
228	129
228	144
228	150
228	156
228	162
228	176
228	211
228	212
228	217
228	235
228	236
228	245
228	246
228	267
228	282
228	292
228	298
228	299
228	309
228	316
228	326
228	375
228	387
228	395
228	400
228	401
228	403
228	406
228	429
228	432
228	447
228	459
228	491
228	493
228	494
228	522
228	523
228	540
228	549
228	551
228	552
228	607
228	673
228	681
228	693
228	745
228	761
228	766
228	769
228	776
228	780
228	798
228	800
228	815
228	816
228	828
228	847
228	856
228	857
228	858
228	885
228	936
228	937
228	952
228	955
228	966
228	972
228	1003
228	1005
228	1030
229	26
229	83
229	128
229	208
229	230
229	238
229	276
229	328
229	380
229	445
229	470
229	478
229	487
229	500
229	525
229	665
229	697
229	712
229	721
229	778
229	920
229	928
229	933
229	939
229	959
229	998
229	1004
229	1012
230	16
230	26
230	47
230	63
230	69
230	79
230	83
230	88
230	121
230	123
230	130
230	151
230	158
230	198
230	208
230	212
230	216
230	226
230	229
230	238
230	248
230	264
230	268
230	281
230	317
230	325
230	328
230	374
230	380
230	393
230	402
230	416
230	418
230	426
230	435
230	445
230	449
230	454
230	464
230	470
230	478
230	485
230	487
230	500
230	521
230	525
230	537
230	559
230	569
230	577
230	578
230	586
230	599
230	603
230	608
230	609
230	627
230	636
230	642
230	665
230	688
230	692
230	697
230	712
230	715
230	721
230	741
230	745
230	778
230	803
230	838
230	872
230	900
230	906
230	920
230	922
230	928
230	933
230	939
230	959
230	974
230	976
230	983
230	986
230	998
230	1004
230	1012
230	1027
231	209
231	502
232	116
232	240
232	276
232	303
232	393
232	792
232	879
232	977
234	82
234	122
234	135
234	232
234	345
234	354
234	393
234	465
234	501
234	515
234	542
234	560
234	622
234	716
234	719
234	741
234	787
234	792
234	799
234	826
234	842
234	868
234	880
234	926
234	948
234	977
234	984
235	0
235	3
235	20
235	37
235	39
235	41
235	59
235	80
235	103
235	114
235	116
235	128
235	129
235	130
235	137
235	144
235	156
235	191
235	198
235	208
235	212
235	227
235	228
235	230
235	238
235	268
235	276
235	299
235	303
235	317
235	322
235	332
235	338
235	341
235	343
235	345
235	374
235	375
235	393
235	406
235	409
235	427
235	435
235	441
235	443
235	449
235	455
235	467
235	470
235	487
235	488
235	489
235	491
235	493
235	494
235	523
235	525
235	534
235	559
235	577
235	584
235	610
235	618
235	642
235	658
235	674
235	681
235	685
235	691
235	709
235	719
235	732
235	733
235	741
235	745
235	781
235	798
235	803
235	827
235	835
235	840
235	844
235	856
235	857
235	858
235	868
235	872
235	873
235	876
235	891
235	900
235	902
235	914
235	928
235	936
235	937
235	946
235	948
235	952
235	955
235	956
235	972
235	977
235	984
235	993
235	1000
235	1004
235	1033
235	1041
236	3
236	11
236	12
236	20
236	37
236	38
236	40
236	41
236	48
236	59
236	73
236	80
236	89
236	96
236	112
236	119
236	128
236	129
236	133
236	136
236	144
236	170
236	175
236	176
236	178
236	186
236	191
236	204
236	212
236	217
236	228
236	235
236	239
236	246
236	251
236	261
236	280
236	286
236	299
236	322
236	329
236	338
236	375
236	432
236	435
236	441
236	456
236	459
236	493
236	494
236	522
236	523
236	525
236	540
236	551
236	577
236	623
236	634
236	635
236	649
236	654
236	659
236	688
236	693
236	703
236	713
236	745
236	748
236	756
236	760
236	761
236	767
236	780
236	800
236	831
236	840
236	847
236	856
236	857
236	858
236	876
236	911
236	929
236	944
236	948
236	952
236	955
236	963
236	972
236	997
236	1005
236	1026
236	1037
237	2
237	17
237	40
237	41
237	80
237	96
237	120
237	128
237	131
237	157
237	176
237	186
237	191
237	214
237	244
237	269
237	270
237	292
237	343
237	403
237	467
237	491
237	494
237	514
237	523
237	536
237	635
237	654
237	659
237	704
237	761
237	765
237	780
237	813
237	814
237	828
237	840
237	847
237	857
237	911
237	929
237	935
237	940
237	952
237	955
237	956
237	972
237	1010
237	1033
237	1038
238	1
238	16
238	26
238	57
238	59
238	69
238	79
238	81
238	83
238	88
238	91
238	118
238	121
238	123
238	130
238	151
238	201
238	208
238	212
238	226
238	227
238	229
238	230
238	232
238	235
238	252
238	253
238	264
238	268
238	276
238	281
238	297
238	317
238	328
238	330
238	345
238	374
238	379
238	380
238	383
238	393
238	402
238	435
238	445
238	448
238	449
238	464
238	470
238	478
238	487
238	494
238	500
238	501
238	521
238	525
238	559
238	560
238	569
238	577
238	578
238	586
238	599
238	608
238	609
238	636
238	642
238	653
238	665
238	697
238	712
238	715
238	721
238	728
238	741
238	745
238	748
238	778
238	803
238	805
238	826
238	837
238	844
238	868
238	872
238	876
238	879
238	895
238	897
238	900
238	906
238	920
238	928
238	933
238	939
238	948
238	959
238	972
238	974
238	976
238	977
238	983
238	986
238	998
238	1004
238	1012
238	1027
239	37
239	41
239	299
239	370
239	459
239	527
239	541
239	636
239	691
239	798
239	857
239	876
239	909
239	997
240	15
240	18
240	63
240	82
240	83
240	84
240	116
240	122
240	123
240	140
240	147
240	180
240	189
240	215
240	231
240	232
240	238
240	253
240	276
240	285
240	286
240	287
240	289
240	301
240	303
240	305
240	310
240	317
240	318
240	328
240	332
240	345
240	354
240	379
240	380
240	393
240	419
240	445
240	449
240	450
240	451
240	465
240	470
240	475
240	487
240	499
240	500
240	501
240	542
240	543
240	544
240	560
240	592
240	609
240	620
240	622
240	638
240	639
240	641
240	647
240	651
240	656
240	665
240	686
240	688
240	699
240	712
240	716
240	719
240	722
240	733
240	741
240	743
240	778
240	787
240	792
240	799
240	805
240	809
240	824
240	826
240	842
240	848
240	850
240	868
240	879
240	880
240	888
240	900
240	920
240	926
240	933
240	946
240	948
240	951
240	975
240	977
240	984
240	1004
240	1012
240	1016
240	1041
242	20
242	98
242	137
242	160
242	181
242	212
242	218
242	223
242	250
242	325
242	358
242	423
242	424
242	446
242	455
242	496
242	657
242	688
242	720
242	733
242	745
242	748
242	781
242	826
242	844
242	898
242	901
242	923
242	928
242	943
242	956
242	1007
242	1028
243	3
243	9
243	12
243	20
243	37
243	41
243	48
243	59
243	68
243	69
243	73
243	80
243	117
243	128
243	129
243	131
243	144
243	157
243	176
243	217
243	235
243	246
243	291
243	324
243	366
243	375
243	441
243	493
243	494
243	522
243	536
243	551
243	589
243	635
243	661
243	677
243	704
243	729
243	734
243	780
243	813
243	840
243	847
243	856
243	857
243	914
243	929
243	952
243	955
243	1010
243	1026
244	3
244	20
244	37
244	40
244	41
244	59
244	113
244	116
244	117
244	119
244	128
244	129
244	130
244	150
244	176
244	191
244	195
244	199
244	211
244	212
244	227
244	235
244	246
244	317
244	330
244	345
244	375
244	393
244	395
244	400
244	401
244	427
244	441
244	449
244	489
244	491
244	494
244	514
244	522
244	525
244	577
244	654
244	681
244	731
244	745
244	759
244	761
244	766
244	780
244	816
244	829
244	840
244	856
244	857
244	858
244	868
244	876
244	885
244	891
244	929
244	936
244	966
244	1004
245	41
245	200
245	291
245	494
245	592
245	623
245	684
245	707
245	937
246	2
246	3
246	20
246	37
246	38
246	41
246	73
246	110
246	112
246	129
246	144
246	178
246	290
246	324
246	400
246	441
246	493
246	494
246	523
246	551
246	552
246	577
246	717
246	731
246	741
246	780
246	798
246	800
246	813
246	831
246	840
246	847
246	856
246	889
246	911
246	929
246	952
246	1004
246	1010
246	1011
247	449
247	920
248	83
248	108
248	111
248	118
248	137
248	138
248	154
248	160
248	173
248	181
248	182
248	185
248	188
248	193
248	203
248	212
248	223
248	225
248	227
248	232
248	250
248	258
248	263
248	273
248	276
248	288
248	297
248	314
248	325
248	328
248	336
248	341
248	353
248	358
248	374
248	385
248	393
248	410
248	427
248	443
248	455
248	464
248	470
248	492
248	499
248	518
248	525
248	553
248	563
248	571
248	578
248	580
248	584
248	593
248	597
248	612
248	640
248	642
248	657
248	666
248	680
248	688
248	712
248	720
248	722
248	728
248	733
248	735
248	745
248	748
248	751
248	754
248	781
248	784
248	792
248	797
248	810
248	836
248	844
248	849
248	851
248	854
248	860
248	876
248	877
248	880
248	883
248	894
248	898
248	900
248	907
248	920
248	927
248	928
248	942
248	943
248	948
248	950
248	956
248	1004
248	1012
248	1016
248	1020
248	1028
249	137
249	193
249	203
249	212
249	276
249	322
249	341
249	360
249	489
249	497
249	636
249	676
249	735
249	741
249	754
249	844
249	861
249	863
249	868
249	925
249	948
249	1004
249	1041
250	20
250	42
250	97
250	98
250	181
250	212
250	218
250	223
250	225
250	227
250	242
250	325
250	358
250	423
250	424
250	438
250	455
250	525
250	544
250	578
250	626
250	641
250	688
250	733
250	736
250	745
250	748
250	781
250	810
250	844
250	894
250	901
250	956
250	1004
250	1007
251	0
251	3
251	20
251	40
251	41
251	59
251	73
251	87
251	96
251	103
251	114
251	117
251	128
251	144
251	176
251	178
251	212
251	228
251	236
251	375
251	387
251	401
251	403
251	413
251	427
251	441
251	494
251	522
251	525
251	540
251	577
251	579
251	592
251	673
251	674
251	681
251	703
251	705
251	729
251	733
251	745
251	748
251	756
251	758
251	759
251	779
251	798
251	813
251	831
251	840
251	844
251	847
251	856
251	857
251	858
251	876
251	916
251	929
251	936
251	952
251	955
251	972
251	997
251	1004
251	1023
251	1039
252	83
252	121
252	123
252	130
252	208
252	216
252	226
252	238
252	247
252	313
252	317
252	337
252	393
252	402
252	449
252	454
252	470
252	547
252	550
252	555
252	559
252	636
252	665
252	697
252	747
252	778
252	803
252	868
252	886
252	900
252	920
252	939
252	974
252	998
252	1004
252	1012
252	1027
253	3
253	18
253	20
253	54
253	59
253	63
253	71
253	82
253	84
253	91
253	116
253	122
253	123
253	129
253	130
253	137
253	140
253	144
253	180
253	189
253	201
253	210
253	212
253	215
253	227
253	238
253	240
253	276
253	280
253	285
253	288
253	297
253	303
253	314
253	316
253	317
253	325
253	332
253	340
253	341
253	345
253	352
253	353
253	354
253	393
253	419
253	425
253	427
253	441
253	443
253	445
253	449
253	451
253	455
253	464
253	465
253	470
253	471
253	475
253	487
253	494
253	499
253	500
253	501
253	516
253	525
253	542
253	543
253	544
253	546
253	559
253	560
253	568
253	577
253	584
253	586
253	593
253	620
253	621
253	622
253	636
253	638
253	642
253	647
253	656
253	665
253	681
253	686
253	688
253	696
253	697
253	699
253	702
253	709
253	712
253	715
253	716
253	719
253	722
253	728
253	733
253	736
253	741
253	743
253	745
253	748
253	751
253	752
253	754
253	778
253	787
253	790
253	792
253	798
253	799
253	803
253	809
253	810
253	817
253	820
253	824
253	826
253	837
253	840
253	842
253	844
253	847
253	856
253	860
253	863
253	868
253	876
253	879
253	880
253	897
253	900
253	904
253	907
253	910
253	914
253	920
253	926
253	928
253	929
253	948
253	952
253	953
253	955
253	977
253	984
253	986
253	998
253	1004
253	1012
253	1016
253	1044
254	57
254	83
254	130
254	264
254	317
254	328
254	435
254	449
254	470
254	487
254	500
254	525
254	559
254	577
254	586
254	636
254	665
254	702
254	715
254	738
254	778
254	803
254	837
254	897
254	900
254	1004
255	657
255	844
257	17
257	20
257	129
257	131
257	186
257	191
257	270
257	400
257	424
257	494
257	523
257	635
257	661
257	761
257	813
257	857
257	858
257	868
257	876
257	912
257	936
257	955
257	972
257	990
257	1038
258	5
258	20
258	37
258	42
258	51
258	54
258	76
258	79
258	83
258	85
258	91
258	97
258	98
258	107
258	108
258	111
258	116
258	118
258	129
258	130
258	137
258	138
258	151
258	154
258	160
258	168
258	173
258	176
258	181
258	182
258	185
258	188
258	196
258	203
258	207
258	208
258	209
258	212
258	218
258	223
258	225
258	227
258	231
258	232
258	235
258	238
258	242
258	248
258	250
258	253
258	263
258	273
258	276
258	287
258	288
258	289
258	297
258	314
258	322
258	325
258	328
258	336
258	341
258	353
258	356
258	357
258	358
258	380
258	385
258	389
258	393
258	401
258	410
258	416
258	420
258	423
258	424
258	427
258	441
258	443
258	445
258	449
258	453
258	455
258	456
258	458
258	464
258	465
258	470
258	471
258	483
258	487
258	489
258	492
258	502
258	518
258	520
258	521
258	525
258	528
258	531
258	533
258	536
258	544
258	553
258	563
258	568
258	571
258	577
258	578
258	580
258	584
258	588
258	591
258	592
258	593
258	594
258	596
258	597
258	604
258	609
258	611
258	612
258	622
258	626
258	638
258	640
258	647
258	648
258	650
258	657
258	666
258	675
258	678
258	680
258	688
258	695
258	698
258	714
258	716
258	719
258	720
258	721
258	722
258	728
258	733
258	735
258	736
258	737
258	739
258	741
258	744
258	745
258	746
258	748
258	751
258	754
258	778
258	781
258	784
258	787
258	788
258	792
258	797
258	810
258	811
258	822
258	824
258	830
258	833
258	835
258	836
258	840
258	842
258	843
258	844
258	848
258	849
258	851
258	860
258	868
258	875
258	876
258	877
258	879
258	880
258	883
258	889
258	894
258	898
258	900
258	901
258	904
258	907
258	920
258	921
258	923
258	925
258	926
258	927
258	928
258	930
258	942
258	943
258	948
258	950
258	955
258	956
258	957
258	964
258	972
258	976
258	977
258	987
258	1004
258	1007
258	1012
258	1017
258	1019
258	1020
258	1028
259	3
259	20
259	37
259	41
259	59
259	112
259	128
259	129
259	195
259	235
259	371
259	375
259	401
259	413
259	441
259	447
259	493
259	494
259	536
259	540
259	636
259	661
259	683
259	687
259	713
259	740
259	745
259	780
259	798
259	821
259	840
259	847
259	857
259	876
259	929
259	944
259	955
259	972
259	1005
259	1011
259	1026
260	3
260	20
260	128
260	217
260	338
260	371
260	397
260	514
260	749
260	831
260	858
260	955
261	3
261	12
261	20
261	37
261	38
261	41
261	48
261	59
261	77
261	87
261	103
261	110
261	128
261	129
261	136
261	144
261	176
261	204
261	212
261	217
261	228
261	235
261	236
261	238
261	246
261	260
261	322
261	329
261	340
261	354
261	375
261	397
261	400
261	441
261	449
261	494
261	503
261	512
261	522
261	577
261	622
261	644
261	658
261	673
261	681
261	703
261	709
261	723
261	741
261	745
261	771
261	798
261	800
261	831
261	840
261	847
261	856
261	857
261	858
261	911
261	916
261	929
261	936
261	937
261	944
261	952
261	955
261	972
261	993
261	1004
263	59
263	107
263	108
263	111
263	118
263	137
263	154
263	173
263	181
263	188
263	212
263	248
263	258
263	273
263	314
263	353
263	410
263	427
263	443
263	445
263	544
263	553
263	571
263	584
263	591
263	593
263	597
263	678
263	680
263	688
263	722
263	728
263	733
263	735
263	741
263	745
263	748
263	754
263	844
263	849
263	851
263	860
263	876
263	879
263	883
263	920
263	956
263	1004
263	1027
263	1028
264	130
264	208
264	268
264	317
264	393
264	416
264	445
264	449
264	485
264	487
264	500
264	521
264	525
264	577
264	586
264	610
264	622
264	712
264	745
264	806
264	897
264	900
264	901
264	920
264	950
264	959
264	974
264	983
264	998
264	1004
265	137
265	258
265	336
265	733
265	754
265	818
265	876
265	883
267	20
267	37
267	38
267	48
267	96
267	117
267	128
267	188
267	228
267	246
267	282
267	375
267	400
267	403
267	441
267	522
267	540
267	549
267	623
267	681
267	693
267	936
267	944
267	952
267	1003
267	1030
268	26
268	30
268	59
268	61
268	69
268	79
268	83
268	88
268	116
268	121
268	122
268	123
268	128
268	129
268	130
268	137
268	144
268	147
268	151
268	158
268	174
268	181
268	193
268	208
268	212
268	226
268	227
268	229
268	230
268	235
268	238
268	245
268	258
268	262
268	264
268	276
268	281
268	303
268	317
268	320
268	321
268	325
268	327
268	328
268	330
268	345
268	374
268	377
268	380
268	383
268	393
268	402
268	418
268	429
268	435
268	441
268	443
268	445
268	449
268	455
268	458
268	464
268	470
268	478
268	485
268	487
268	488
268	489
268	497
268	500
268	501
268	518
268	521
268	525
268	544
268	559
268	569
268	577
268	586
268	599
268	602
268	603
268	609
268	610
268	622
268	624
268	632
268	636
268	642
268	665
268	680
268	682
268	697
268	699
268	702
268	712
268	715
268	716
268	719
268	721
268	733
268	738
268	741
268	745
268	748
268	778
268	792
268	803
268	822
268	837
268	840
268	844
268	854
268	855
268	868
268	872
268	876
268	879
268	883
268	894
268	897
268	900
268	903
268	906
268	916
268	920
268	927
268	928
268	929
268	933
268	937
268	939
268	948
268	955
268	959
268	972
268	974
268	976
268	983
268	984
268	986
268	998
268	1004
268	1012
268	1027
269	10
269	12
269	20
269	37
269	40
269	48
269	52
269	69
269	117
269	120
269	128
269	131
269	137
269	164
269	176
269	178
269	186
269	237
269	244
269	270
269	283
269	322
269	375
269	387
269	400
269	403
269	441
269	489
269	491
269	523
269	536
269	635
269	654
269	661
269	674
269	706
269	713
269	729
269	745
269	758
269	761
269	765
269	767
269	772
269	780
269	813
269	814
269	828
269	840
269	847
269	857
269	897
269	916
269	935
269	940
269	944
269	972
269	997
269	1000
269	1004
269	1010
269	1012
269	1026
269	1033
269	1038
270	2
270	3
270	5
270	17
270	20
270	37
270	38
270	41
270	59
270	69
270	80
270	96
270	109
270	128
270	129
270	131
270	137
270	176
270	178
270	186
270	191
270	214
270	235
270	237
270	244
270	246
270	257
270	274
270	292
270	317
270	322
270	343
270	345
270	361
270	371
270	373
270	378
270	403
270	441
270	445
270	449
270	467
270	489
270	491
270	493
270	494
270	514
270	523
270	536
270	599
270	635
270	654
270	659
270	681
270	691
270	704
270	717
270	741
270	745
270	761
270	763
270	765
270	780
270	798
270	828
270	840
270	847
270	856
270	857
270	858
270	868
270	901
270	911
270	916
270	925
270	929
270	935
270	936
270	940
270	944
270	952
270	955
270	972
270	990
270	1000
270	1004
270	1010
270	1033
270	1038
271	130
271	317
271	345
271	444
271	449
271	458
271	529
271	577
271	697
271	712
271	786
271	792
271	900
271	905
271	1004
272	17
272	38
272	80
272	96
272	103
272	105
272	112
272	114
272	117
272	120
272	124
272	128
272	129
272	141
272	156
272	164
272	176
272	199
272	217
272	270
272	299
272	308
272	324
272	352
272	372
272	375
272	395
272	400
272	413
272	441
272	447
272	466
272	491
272	494
272	514
272	519
272	522
272	540
272	552
272	623
272	644
272	659
272	661
272	673
272	681
272	704
272	729
272	758
272	761
272	763
272	780
272	828
272	831
272	847
272	857
272	858
272	886
272	891
272	916
272	936
272	944
272	955
272	962
272	1000
272	1005
272	1026
272	1031
272	1038
273	42
273	107
273	108
273	111
273	118
273	137
273	138
273	154
273	173
273	181
273	182
273	185
273	212
273	248
273	258
273	263
273	288
273	314
273	353
273	385
273	410
273	420
273	427
273	443
273	449
273	464
273	483
273	487
273	492
273	518
273	553
273	571
273	584
273	593
273	597
273	612
273	640
273	666
273	678
273	680
273	698
273	720
273	722
273	728
273	733
273	735
273	745
273	751
273	754
273	788
273	792
273	833
273	836
273	843
273	844
273	849
273	851
273	860
273	868
273	876
273	883
273	894
273	898
273	907
273	920
273	927
273	964
273	1004
273	1028
274	20
274	186
274	270
274	683
274	955
274	972
275	71
275	180
275	202
275	544
275	560
275	622
275	741
275	842
275	868
275	948
275	1016
276	18
276	20
276	26
276	42
276	45
276	54
276	63
276	82
276	83
276	84
276	116
276	122
276	130
276	137
276	140
276	147
276	148
276	167
276	180
276	185
276	189
276	201
276	208
276	212
276	215
276	227
276	229
276	232
276	235
276	238
276	240
276	253
276	258
276	273
276	278
276	285
276	287
276	289
276	297
276	301
276	303
276	314
276	317
276	322
276	330
276	341
276	345
276	354
276	379
276	380
276	393
276	401
276	404
276	410
276	424
276	427
276	441
276	445
276	449
276	465
276	475
276	487
276	488
276	489
276	499
276	500
276	501
276	511
276	525
276	528
276	542
276	543
276	544
276	560
276	577
276	578
276	592
276	622
276	638
276	641
276	647
276	650
276	656
276	686
276	688
276	697
276	699
276	712
276	716
276	719
276	720
276	728
276	732
276	733
276	735
276	741
276	743
276	745
276	787
276	792
276	799
276	803
276	805
276	809
276	817
276	824
276	826
276	827
276	842
276	846
276	858
276	861
276	868
276	876
276	879
276	880
276	883
276	888
276	898
276	900
276	906
276	920
276	925
276	926
276	931
276	939
276	948
276	951
276	977
276	984
276	1004
276	1016
276	1027
276	1028
277	449
277	939
278	235
278	276
278	345
278	741
278	868
278	948
279	96
279	309
280	20
280	41
280	48
280	59
280	73
280	129
280	133
280	212
280	227
280	235
280	236
280	240
280	325
280	428
280	432
280	441
280	494
280	519
280	523
280	525
280	552
280	577
280	673
280	688
280	722
280	734
280	735
280	741
280	745
280	754
280	840
280	844
280	857
280	858
280	900
280	901
280	955
280	972
280	1037
280	1041
